DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
22-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
21-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
20-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
19-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
18-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
17-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
16-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
15-Mar-20,69.75,75.46,72.45,72.45,2020,Mar
14-Mar-20,69.87,75.57,72.57,72.57,2020,Mar
13-Mar-20,70,75.70,72.71,72.7,2020,Mar
12-Mar-20,70.14,75.84,72.86,72.83,2020,Mar
11-Mar-20,70.29,75.99,73.02,72.98,2020,Mar
10-Mar-20,70.29,75.99,73.02,72.98,2020,Mar
9-Mar-20,70.59,76.29,73.33,73.28,2020,Mar
8-Mar-20,70.83,76.53,73.58,73.51,2020,Mar
7-Mar-20,71.02,76.71,73.78,73.7,2020,Mar
6-Mar-20,71.14,76.83,73.91,73.82,2020,Mar
5-Mar-20,71.29,76.98,74.07,73.96,2020,Mar
4-Mar-20,71.44,77.13,74.23,74.11,2020,Mar
3-Mar-20,71.44,77.13,74.23,74.11,2020,Mar
2-Mar-20,71.49,77.18,74.28,74.16,2020,Mar
1-Mar-20,71.71,77.40,74.51,74.38,2020,Mar
29-Feb-20,71.89,77.56,74.68,74.53,2020,Feb
28-Feb-20,71.96,77.62,74.75,74.6,2020,Feb
27-Feb-20,71.96,77.62,74.75,74.6,2020,Feb
26-Feb-20,72.01,77.67,74.81,74.65,2020,Feb
25-Feb-20,72.01,77.67,74.81,74.65,2020,Feb
24-Feb-20,72.01,77.67,74.81,74.65,2020,Feb
23-Feb-20,72.01,77.67,74.81,74.65,2020,Feb
22-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
21-Feb-20,71.89,77.56,74.68,74.53,2020,Feb
20-Feb-20,71.89,77.56,74.68,74.53,2020,Feb
19-Feb-20,71.89,77.56,74.68,74.53,2020,Feb
18-Feb-20,71.89,77.56,74.68,74.53,2020,Feb
17-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
16-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
15-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
14-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
13-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
12-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
11-Feb-20,71.94,77.60,74.73,74.58,2020,Feb
10-Feb-20,72.1,77.76,74.9,74.74,2020,Feb
9-Feb-20,72.23,77.89,75.04,74.92,2020,Feb
8-Feb-20,72.45,78.11,75.27,75.13,2020,Feb
7-Feb-20,72.68,78.34,75.51,75.36,2020,Feb
6-Feb-20,72.89,78.55,75.73,75.57,2020,Feb
5-Feb-20,72.98,78.63,75.83,75.65,2020,Feb
4-Feb-20,72.98,78.63,75.83,75.65,2020,Feb
3-Feb-20,73.04,78.69,75.89,75.71,2020,Feb
2-Feb-20,73.1,78.75,75.95,75.77,2020,Feb
1-Feb-20,73.19,78.83,76.03,75.85,2020,Feb
31-Jan-20,73.27,78.88,76.09,75.9,2020,Jan
30-Jan-20,73.36,78.97,76.19,75.99,2020,Jan
29-Jan-20,73.6,79.21,76.44,76.22,2020,Jan
28-Jan-20,73.6,79.21,76.44,76.22,2020,Jan
27-Jan-20,73.71,79.32,76.56,76.33,2020,Jan
26-Jan-20,73.86,79.47,76.71,76.48,2020,Jan
25-Jan-20,74.16,79.76,77.03,76.77,2020,Jan
24-Jan-20,74.43,80.03,77.31,77.04,2020,Jan
23-Jan-20,74.65,80.25,77.54,77.26,2020,Jan
22-Jan-20,74.82,80.42,77.72,77.42,2020,Jan
21-Jan-20,74.82,80.42,77.72,77.42,2020,Jan
20-Jan-20,74.98,80.58,77.89,77.58,2020,Jan
19-Jan-20,75.09,80.68,78.01,77.69,2020,Jan
18-Jan-20,75.26,80.85,78.19,77.85,2020,Jan
17-Jan-20,75.41,81.00,78.34,78,2020,Jan
16-Jan-20,75.55,81.14,78.49,78.14,2020,Jan
15-Jan-20,75.7,81.29,78.65,78.29,2020,Jan
14-Jan-20,75.7,81.29,78.65,78.29,2020,Jan
13-Jan-20,75.8,81.39,78.76,78.39,2020,Jan
12-Jan-20,75.9,81.49,78.86,78.48,2020,Jan
11-Jan-20,76.01,81.60,78.98,78.59,2020,Jan
10-Jan-20,75.96,81.55,78.92,78.54,2020,Jan
9-Jan-20,75.81,81.40,78.77,78.39,2020,Jan
8-Jan-20,75.74,81.33,78.69,78.33,2020,Jan
7-Jan-20,75.74,81.33,78.69,78.33,2020,Jan
6-Jan-20,75.69,81.28,78.64,78.28,2020,Jan
5-Jan-20,75.54,81.13,78.48,78.13,2020,Jan
4-Jan-20,75.45,81.04,78.39,78.04,2020,Jan
3-Jan-20,75.35,80.94,78.28,77.94,2020,Jan
2-Jan-20,75.25,80.87,78.2,77.87,2020,Jan
1-Jan-20,75.14,80.79,78.12,77.79,2020,Jan
31-Dec-19,75.14,80.79,78.12,77.79,2019,Dec
30-Dec-19,75.04,80.69,78.02,77.7,2019,Dec
29-Dec-19,74.88,80.53,77.85,77.54,2019,Dec
28-Dec-19,74.74,80.40,77.7,77.4,2019,Dec
27-Dec-19,74.74,80.40,77.7,77.4,2019,Dec
26-Dec-19,74.68,80.34,77.64,77.34,2019,Dec
25-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
24-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
23-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
22-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
21-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
20-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
19-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
18-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
17-Dec-19,74.63,80.29,77.58,77.29,2019,Dec
16-Dec-19,74.69,80.35,77.65,77.35,2019,Dec
15-Dec-19,74.74,80.40,77.7,77.4,2019,Dec
14-Dec-19,74.84,80.49,77.81,77.5,2019,Dec
13-Dec-19,74.89,80.54,77.86,77.55,2019,Dec
12-Dec-19,74.95,80.60,77.92,77.61,2019,Dec
11-Dec-19,75,80.65,77.97,77.67,2019,Dec
10-Dec-19,75,80.65,77.97,77.67,2019,Dec
9-Dec-19,75,80.65,77.97,77.67,2019,Dec
8-Dec-19,74.95,80.60,77.92,77.62,2019,Dec
7-Dec-19,74.86,80.51,77.83,77.54,2019,Dec
6-Dec-19,74.86,80.51,77.83,77.54,2019,Dec
5-Dec-19,74.91,80.59,77.91,77.61,2019,Dec
4-Dec-19,74.91,80.59,77.91,77.61,2019,Dec
3-Dec-19,74.91,80.59,77.91,77.61,2019,Dec
2-Dec-19,74.91,80.59,77.91,77.61,2019,Dec
1-Dec-19,74.91,80.59,77.91,77.61,2019,Dec
30-Nov-19,74.86,80.51,77.83,77.54,2019,Nov
29-Nov-19,74.81,80.46,77.77,77.49,2019,Nov
28-Nov-19,74.76,80.42,77.72,77.44,2019,Nov
27-Nov-19,74.76,80.42,77.72,77.44,2019,Nov
26-Nov-19,74.76,80.42,77.72,77.44,2019,Nov
25-Nov-19,74.66,80.32,77.62,77.34,2019,Nov
24-Nov-19,74.54,80.20,77.49,77.22,2019,Nov
23-Nov-19,74.44,80.10,77.38,77.12,2019,Nov
22-Nov-19,74.35,80.01,77.29,77.04,2019,Nov
21-Nov-19,74.2,79.86,77.13,76.89,2019,Nov
20-Nov-19,74.2,79.86,77.13,76.89,2019,Nov
19-Nov-19,74.2,79.86,77.13,76.89,2019,Nov
18-Nov-19,74.05,79.71,76.97,76.74,2019,Nov
17-Nov-19,73.89,79.55,76.81,76.58,2019,Nov
16-Nov-19,73.77,79.44,76.68,76.47,2019,Nov
15-Nov-19,73.63,79.30,76.53,76.33,2019,Nov
14-Nov-19,73.45,79.12,76.34,76.15,2019,Nov
13-Nov-19,73.3,78.97,76.18,76,2019,Nov
12-Nov-19,73.3,78.97,76.18,76,2019,Nov
11-Nov-19,73.2,78.87,76.08,75.91,2019,Nov
10-Nov-19,73.05,78.72,75.92,75.76,2019,Nov
9-Nov-19,72.85,78.52,75.71,75.56,2019,Nov
8-Nov-19,72.7,78.38,75.55,75.41,2019,Nov
7-Nov-19,72.6,78.28,75.45,75.32,2019,Nov
6-Nov-19,72.6,78.28,75.45,75.32,2019,Nov
5-Nov-19,72.6,78.28,75.45,75.32,2019,Nov
4-Nov-19,72.65,78.33,75.5,75.37,2019,Nov
3-Nov-19,72.74,78.42,75.59,75.45,2019,Nov
2-Nov-19,72.81,78.48,75.67,75.52,2019,Nov
1-Nov-19,72.86,78.51,75.69,75.55,2019,Nov
31-Oct-19,72.92,78.54,75.72,75.57,2019,Oct
30-Oct-19,72.92,78.54,75.72,75.57,2019,Oct
29-Oct-19,72.92,78.54,75.72,75.57,2019,Oct
28-Oct-19,72.98,78.60,75.79,75.63,2019,Oct
27-Oct-19,72.98,78.60,75.79,75.63,2019,Oct
26-Oct-19,72.98,78.60,75.79,75.63,2019,Oct
25-Oct-19,73.06,78.68,75.87,75.71,2019,Oct
24-Oct-19,73.17,78.78,75.99,75.82,2019,Oct
23-Oct-19,73.22,78.83,76.04,75.87,2019,Oct
22-Oct-19,73.22,78.83,76.04,75.87,2019,Oct
21-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
20-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
19-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
18-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
17-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
16-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
15-Oct-19,73.27,78.88,76.09,75.92,2019,Oct
14-Oct-19,73.32,78.93,76.14,75.97,2019,Oct
13-Oct-19,73.32,78.93,76.14,75.97,2019,Oct
12-Oct-19,73.32,78.93,76.14,75.97,2019,Oct
11-Oct-19,73.42,79.03,76.25,76.07,2019,Oct
10-Oct-19,73.54,79.15,76.38,76.18,2019,Oct
9-Oct-19,73.59,79.20,76.43,76.23,2019,Oct
8-Oct-19,73.59,79.20,76.43,76.23,2019,Oct
7-Oct-19,73.76,79.37,76.61,76.4,2019,Oct
6-Oct-19,73.89,79.50,76.74,76.53,2019,Oct
5-Oct-19,74.04,79.65,76.9,76.67,2019,Oct
4-Oct-19,74.33,79.93,77.21,76.96,2019,Oct
3-Oct-19,74.51,80.11,77.4,77.14,2019,Oct
2-Oct-19,74.61,80.21,77.5,77.23,2019,Oct
1-Oct-19,74.61,80.21,77.5,77.23,2019,Oct
30-Sep-19,74.42,80.08,77.36,77.1,2019,Sep
29-Sep-19,74.34,80.00,77.28,77.03,2019,Sep
28-Sep-19,74.34,80.00,77.28,77.03,2019,Sep
27-Sep-19,74.34,80.00,77.28,77.03,2019,Sep
26-Sep-19,74.19,79.85,77.12,76.88,2019,Sep
25-Sep-19,74.13,79.79,77.06,76.82,2019,Sep
24-Sep-19,74.13,79.79,77.06,76.82,2019,Sep
23-Sep-19,73.91,79.57,76.83,76.6,2019,Sep
22-Sep-19,73.62,79.29,76.52,76.32,2019,Sep
21-Sep-19,73.35,79.02,76.24,76.05,2019,Sep
20-Sep-19,73.06,78.73,75.93,75.77,2019,Sep
19-Sep-19,72.71,78.39,75.56,75.43,2019,Sep
18-Sep-19,72.42,78.10,75.26,75.14,2019,Sep
17-Sep-19,72.17,77.85,74.99,74.89,2019,Sep
16-Sep-19,72.03,77.71,74.85,74.76,2019,Sep
15-Sep-19,72.03,77.71,74.85,74.76,2019,Sep
14-Sep-19,71.97,77.65,74.78,74.7,2019,Sep
13-Sep-19,71.89,77.57,74.7,74.62,2019,Sep
12-Sep-19,71.82,77.50,74.63,74.55,2019,Sep
11-Sep-19,71.76,77.45,74.56,74.49,2019,Sep
10-Sep-19,71.76,77.45,74.56,74.49,2019,Sep
9-Sep-19,71.71,77.40,74.51,74.44,2019,Sep
8-Sep-19,71.71,77.40,74.51,74.44,2019,Sep
7-Sep-19,71.77,77.46,74.57,74.5,2019,Sep
6-Sep-19,71.86,77.54,74.66,74.58,2019,Sep
5-Sep-19,71.95,77.62,74.75,74.66,2019,Sep
4-Sep-19,72.01,77.67,74.8,74.71,2019,Sep
3-Sep-19,72.01,77.67,74.8,74.71,2019,Sep
2-Sep-19,72.01,77.67,74.8,74.71,2019,Sep
1-Sep-19,72.01,77.67,74.8,74.71,2019,Sep
31-Aug-19,72.01,77.67,74.8,74.71,2019,Aug
30-Aug-19,72.01,77.67,74.8,74.71,2019,Aug
29-Aug-19,72.01,77.67,74.8,74.71,2019,Aug
28-Aug-19,72.07,77.73,74.86,74.77,2019,Aug
27-Aug-19,72.07,77.73,74.86,74.77,2019,Aug
26-Aug-19,72.07,77.73,74.86,74.77,2019,Aug
25-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
24-Aug-19,71.92,77.58,74.7,74.62,2019,Aug
23-Aug-19,71.84,77.50,74.62,74.54,2019,Aug
22-Aug-19,71.84,77.50,74.62,74.54,2019,Aug
21-Aug-19,71.84,77.50,74.62,74.54,2019,Aug
20-Aug-19,71.84,77.50,74.62,74.54,2019,Aug
19-Aug-19,71.84,77.50,74.62,74.54,2019,Aug
18-Aug-19,71.91,77.57,74.69,74.61,2019,Aug
17-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
16-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
15-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
14-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
13-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
12-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
11-Aug-19,71.99,77.65,74.78,74.69,2019,Aug
10-Aug-19,72.08,77.74,74.87,74.78,2019,Aug
9-Aug-19,72.08,77.74,74.87,74.78,2019,Aug
8-Aug-19,72.23,77.89,75.03,74.92,2019,Aug
7-Aug-19,72.28,77.93,75.08,74.97,2019,Aug
6-Aug-19,72.28,77.93,75.08,74.97,2019,Aug
5-Aug-19,72.37,78.02,75.18,75.06,2019,Aug
4-Aug-19,72.52,78.17,75.34,75.21,2019,Aug
3-Aug-19,72.62,78.27,75.44,75.3,2019,Aug
2-Aug-19,72.69,78.34,75.52,75.37,2019,Aug
1-Aug-19,72.8,78.42,75.6,75.44,2019,Aug
31-Jul-19,72.86,78.48,75.66,75.5,2019,Jul
30-Jul-19,72.86,78.48,75.66,75.5,2019,Jul
29-Jul-19,72.99,78.61,75.8,75.63,2019,Jul
28-Jul-19,73.14,78.75,75.96,75.75,2019,Jul
27-Jul-19,73.24,78.85,76.06,75.81,2019,Jul
26-Jul-19,73.29,78.90,76.11,75.83,2019,Jul
25-Jul-19,73.35,78.96,76.18,75.85,2019,Jul
24-Jul-19,73.41,79.02,76.24,75.87,2019,Jul
23-Jul-19,73.41,79.02,76.24,75.87,2019,Jul
22-Jul-19,73.35,78.96,76.18,75.77,2019,Jul
21-Jul-19,73.35,78.96,76.18,75.77,2019,Jul
20-Jul-19,73.35,78.96,76.18,75.77,2019,Jul
19-Jul-19,73.35,78.96,76.18,75.77,2019,Jul
18-Jul-19,73.35,78.96,76.18,75.77,2019,Jul
17-Jul-19,73.27,78.88,76.09,75.65,2019,Jul
16-Jul-19,73.27,78.88,76.09,75.65,2019,Jul
15-Jul-19,73.21,78.82,76.03,75.55,2019,Jul
14-Jul-19,73.08,78.69,75.89,75.38,2019,Jul
13-Jul-19,72.99,78.61,75.8,75.25,2019,Jul
12-Jul-19,72.9,78.52,75.7,75.12,2019,Jul
11-Jul-19,72.9,78.52,75.7,75.12,2019,Jul
10-Jul-19,72.9,78.52,75.7,75.12,2019,Jul
9-Jul-19,72.9,78.52,75.7,75.12,2019,Jul
8-Jul-19,72.96,78.57,75.76,75.15,2019,Jul
7-Jul-19,72.96,78.57,75.76,75.15,2019,Jul
6-Jul-19,72.96,78.57,75.76,75.15,2019,Jul
5-Jul-19,70.51,76.15,73.19,72.75,2019,Jul
4-Jul-19,70.51,76.15,73.19,72.75,2019,Jul
3-Jul-19,70.51,76.15,73.19,72.75,2019,Jul
2-Jul-19,70.51,76.15,73.19,72.75,2019,Jul
1-Jul-19,70.44,76.11,73.15,72.67,2019,Jul
30-Jun-19,70.37,76.06,73.1,72.63,2019,Jun
29-Jun-19,70.28,75.97,73.01,72.54,2019,Jun
28-Jun-19,70.17,75.87,72.89,72.43,2019,Jun
27-Jun-19,70.12,75.82,72.84,72.38,2019,Jun
26-Jun-19,70.05,75.75,72.77,72.31,2019,Jun
25-Jun-19,70.05,75.75,72.77,72.31,2019,Jun
24-Jun-19,70.05,75.75,72.77,72.31,2019,Jun
23-Jun-19,69.98,75.68,72.69,72.24,2019,Jun
22-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
21-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
20-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
19-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
18-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
17-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
16-Jun-19,69.93,75.63,72.64,72.19,2019,Jun
15-Jun-19,69.99,75.69,72.7,72.25,2019,Jun
14-Jun-19,70.18,75.88,72.9,72.44,2019,Jun
13-Jun-19,70.35,76.04,73.08,72.61,2019,Jun
12-Jun-19,70.43,76.12,73.17,72.68,2019,Jun
11-Jun-19,70.43,76.12,73.17,72.68,2019,Jun
10-Jun-19,70.43,76.12,73.17,72.68,2019,Jun
9-Jun-19,70.56,76.25,73.3,72.81,2019,Jun
8-Jun-19,70.72,76.41,73.47,72.97,2019,Jun
7-Jun-19,70.94,76.63,73.7,73.19,2019,Jun
6-Jun-19,71.07,76.76,73.84,73.31,2019,Jun
5-Jun-19,71.23,76.91,74.01,73.47,2019,Jun
4-Jun-19,71.23,76.91,74.01,73.47,2019,Jun
3-Jun-19,71.3,76.98,74.08,73.54,2019,Jun
2-Jun-19,71.5,77.16,74.27,73.71,2019,Jun
1-Jun-19,71.62,77.28,74.39,73.74,2019,Jun
31-May-19,71.73,77.34,74.46,73.79,2019,May
30-May-19,71.8,77.41,74.53,73.86,2019,May
29-May-19,71.86,77.47,74.59,73.92,2019,May
28-May-19,71.86,77.47,74.59,73.92,2019,May
27-May-19,71.77,77.38,74.5,73.83,2019,May
26-May-19,71.67,77.28,74.39,73.73,2019,May
25-May-19,71.53,77.14,74.25,73.6,2019,May
24-May-19,71.39,77.00,74.1,73.46,2019,May
23-May-19,71.25,76.86,73.95,73.32,2019,May
22-May-19,71.17,76.78,73.87,73.24,2019,May
21-May-19,71.17,76.78,73.87,73.24,2019,May
20-May-19,71.12,76.73,73.82,73.19,2019,May
19-May-19,71.03,76.64,73.72,73.11,2019,May
18-May-19,71.03,76.64,73.72,73.11,2019,May
17-May-19,71.1,76.71,73.79,73.17,2019,May
16-May-19,71.18,76.79,73.88,73.25,2019,May
15-May-19,71.18,76.79,73.88,73.25,2019,May
14-May-19,71.18,76.79,73.88,73.25,2019,May
13-May-19,71.43,77.04,74.14,73.5,2019,May
12-May-19,71.73,77.34,74.46,73.79,2019,May
11-May-19,72.15,77.75,74.9,74.21,2019,May
10-May-19,72.63,78.23,75.4,74.68,2019,May
9-May-19,72.84,78.44,75.63,74.88,2019,May
8-May-19,73,78.59,75.79,75.04,2019,May
7-May-19,73,78.59,75.79,75.04,2019,May
6-May-19,73,78.59,75.79,75.04,2019,May
5-May-19,73.07,78.66,75.87,75.11,2019,May
4-May-19,73.13,78.71,75.92,75.15,2019,May
3-May-19,73.07,78.64,75.84,75.08,2019,May
2-May-19,73.07,78.64,75.84,75.08,2019,May
1-May-19,73.13,78.70,75.9,75.15,2019,May
30-Apr-19,73.13,78.70,75.9,75.15,2019,Apr
29-Apr-19,73.08,78.65,75.85,75.1,2019,Apr
28-Apr-19,73.08,78.65,75.85,75.1,2019,Apr
27-Apr-19,73.08,78.65,75.85,75.1,2019,Apr
26-Apr-19,73.02,78.59,75.79,75.04,2019,Apr
25-Apr-19,73.02,78.59,75.79,75.04,2019,Apr
24-Apr-19,72.95,78.52,75.71,74.97,2019,Apr
23-Apr-19,72.95,78.52,75.71,74.97,2019,Apr
22-Apr-19,72.95,78.52,75.71,74.97,2019,Apr
21-Apr-19,72.95,78.52,75.71,74.97,2019,Apr
20-Apr-19,73,78.57,75.77,75.02,2019,Apr
19-Apr-19,73,78.57,75.77,75.02,2019,Apr
18-Apr-19,72.93,78.50,75.69,74.95,2019,Apr
17-Apr-19,72.93,78.50,75.69,74.95,2019,Apr
16-Apr-19,72.93,78.50,75.69,74.95,2019,Apr
15-Apr-19,72.98,78.55,75.75,75,2019,Apr
14-Apr-19,72.92,78.49,75.68,74.94,2019,Apr
13-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
12-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
11-Apr-19,72.8,78.37,75.56,74.82,2019,Apr
10-Apr-19,72.8,78.37,75.56,74.82,2019,Apr
9-Apr-19,72.8,78.37,75.56,74.82,2019,Apr
8-Apr-19,72.85,78.42,75.61,74.87,2019,Apr
7-Apr-19,72.85,78.42,75.61,74.87,2019,Apr
6-Apr-19,72.91,78.48,75.67,74.93,2019,Apr
5-Apr-19,72.91,78.48,75.67,74.93,2019,Apr
4-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
3-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
2-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
1-Apr-19,72.86,78.43,75.62,74.88,2019,Apr
31-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
30-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
29-Mar-19,72.81,78.43,75.62,74.89,2019,Mar
28-Mar-19,72.81,78.43,75.62,74.89,2019,Mar
27-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
26-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
25-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
24-Mar-19,72.86,78.48,75.67,74.93,2019,Mar
23-Mar-19,72.81,78.43,75.62,74.89,2019,Mar
22-Mar-19,72.76,78.38,75.57,74.84,2019,Mar
21-Mar-19,72.71,78.33,75.52,74.79,2019,Mar
20-Mar-19,72.78,78.40,75.59,74.86,2019,Mar
19-Mar-19,72.78,78.40,75.59,74.86,2019,Mar
18-Mar-19,72.78,78.40,75.59,74.86,2019,Mar
17-Mar-19,72.71,78.33,75.52,74.79,2019,Mar
16-Mar-19,72.63,78.25,75.43,74.71,2019,Mar
15-Mar-19,72.55,78.17,75.35,74.63,2019,Mar
14-Mar-19,72.48,78.10,75.27,74.56,2019,Mar
13-Mar-19,72.41,78.04,75.2,74.49,2019,Mar
12-Mar-19,72.41,78.04,75.2,74.49,2019,Mar
11-Mar-19,72.46,78.09,75.25,74.54,2019,Mar
10-Mar-19,72.4,78.03,75.19,74.48,2019,Mar
9-Mar-19,72.31,77.94,75.09,74.39,2019,Mar
8-Mar-19,72.24,77.87,75.02,74.33,2019,Mar
7-Mar-19,72.24,77.87,75.02,74.33,2019,Mar
6-Mar-19,72.24,77.87,75.02,74.33,2019,Mar
5-Mar-19,72.24,77.87,75.02,74.33,2019,Mar
4-Mar-19,72.17,77.80,74.95,74.26,2019,Mar
3-Mar-19,72.07,77.70,74.84,74.16,2019,Mar
2-Mar-19,71.94,77.57,74.71,74.03,2019,Mar
1-Mar-19,71.81,77.44,74.57,73.9,2019,Mar
28-Feb-19,71.73,77.36,74.48,73.82,2019,Feb
27-Feb-19,71.66,77.29,74.41,73.76,2019,Feb
26-Feb-19,71.66,77.29,74.41,73.76,2019,Feb
25-Feb-19,71.57,77.20,74.32,73.67,2019,Feb
24-Feb-19,71.42,77.06,74.16,73.52,2019,Feb
23-Feb-19,71.35,76.99,74.08,73.45,2019,Feb
22-Feb-19,71.29,76.93,74.02,73.39,2019,Feb
21-Feb-19,71.15,76.79,73.87,73.25,2019,Feb
20-Feb-19,71,76.64,73.72,73.11,2019,Feb
19-Feb-19,71,76.64,73.72,73.11,2019,Feb
18-Feb-19,70.91,76.54,73.61,73.01,2019,Feb
17-Feb-19,70.76,76.39,73.45,72.86,2019,Feb
16-Feb-19,70.6,76.23,73.28,72.71,2019,Feb
15-Feb-19,70.46,76.10,73.14,72.57,2019,Feb
14-Feb-19,70.39,76.03,73.06,72.5,2019,Feb
13-Feb-19,70.33,75.97,73,72.44,2019,Feb
12-Feb-19,70.33,75.97,73,72.44,2019,Feb
11-Feb-19,70.33,75.97,73,72.44,2019,Feb
10-Feb-19,70.28,75.92,72.95,72.39,2019,Feb
9-Feb-19,70.28,75.92,72.95,72.39,2019,Feb
8-Feb-19,70.38,76.02,73.05,72.49,2019,Feb
7-Feb-19,70.44,76.08,73.11,72.55,2019,Feb
6-Feb-19,70.44,76.08,73.11,72.55,2019,Feb
5-Feb-19,70.44,76.08,73.11,72.55,2019,Feb
4-Feb-19,70.59,76.22,73.27,72.7,2019,Feb
3-Feb-19,70.74,76.37,73.43,72.84,2019,Feb
2-Feb-19,70.84,76.47,73.54,72.94,2019,Feb
1-Feb-19,70.94,76.57,73.64,73.04,2019,Feb
31-Jan-19,71.09,76.72,73.8,73.18,2019,Jan
30-Jan-19,71.19,76.82,73.9,73.28,2019,Jan
29-Jan-19,71.19,76.82,73.9,73.28,2019,Jan
28-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
27-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
26-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
25-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
24-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
23-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
22-Jan-19,71.27,76.90,73.99,73.36,2019,Jan
21-Jan-19,71.14,76.77,73.85,73.23,2019,Jan
20-Jan-19,70.95,76.58,73.65,73.05,2019,Jan
19-Jan-19,70.72,76.35,73.41,72.82,2019,Jan
18-Jan-19,70.55,76.18,73.23,72.65,2019,Jan
17-Jan-19,70.47,76.11,73.15,72.58,2019,Jan
16-Jan-19,70.33,75.97,73,72.44,2019,Jan
15-Jan-19,70.41,76.05,73.08,72.52,2019,Jan
14-Jan-19,70.13,75.77,72.79,72.24,2019,Jan
13-Jan-19,69.75,75.39,72.39,71.87,2019,Jan
12-Jan-19,69.26,74.91,71.87,71.39,2019,Jan
11-Jan-19,69.07,74.72,71.67,71.2,2019,Jan
10-Jan-19,68.88,74.53,71.47,71.01,2019,Jan
9-Jan-19,68.5,74.16,71.07,70.64,2019,Jan
8-Jan-19,68.5,74.16,71.07,70.64,2019,Jan
7-Jan-19,68.5,74.16,71.07,70.64,2019,Jan
6-Jan-19,68.29,73.95,70.85,70.43,2019,Jan
5-Jan-19,68.29,73.95,70.85,70.43,2019,Jan
4-Jan-19,68.44,74.10,71.01,70.58,2019,Jan
3-Jan-19,68.65,74.30,71.22,70.78,2019,Jan
2-Jan-19,68.65,74.30,71.22,70.78,2019,Jan
1-Jan-19,68.65,74.30,71.22,70.78,2019,Jan
31-Dec-18,68.84,74.47,71.41,70.96,2018,Dec
30-Dec-18,69.04,74.67,71.62,71.15,2018,Dec
29-Dec-18,69.26,74.89,71.85,71.37,2018,Dec
28-Dec-18,69.55,75.18,72.16,71.65,2018,Dec
27-Dec-18,69.74,75.36,72.36,71.84,2018,Dec
26-Dec-18,69.79,75.41,72.41,71.89,2018,Dec
25-Dec-18,69.79,75.41,72.41,71.89,2018,Dec
24-Dec-18,69.86,75.48,72.48,71.96,2018,Dec
